160
11
18
155
38
26
17
165
110
52
55
47
73
29
37
13
162
139
88
128
102
167
101
242
17
289
72
115
39
19
28
16
254
145
123
17
49
69
311
87
40
173
314
39
89
181
40
48
220
82
130
30
143
45
166
119
76
63
158
97
127
53
52
14
10
21
21
45
136
74
129
113
33
37
44
23
109
58
23
20
500
101
464
140
56
43
182
126
92
239
179
46
46
49
65
178
90
106
186
140
62
334
125
88
116
98
27
26
20
23
121
124
165
17
108
113
114
76
55
194
59
101
